date,temperature_2m,weather_code,precipitation,soil_temperature_0_to_7cm,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2020-08-14 22:00:00+00:00,25.5,0.0,0.0,26.85,92.81169,1010.3906,4.68,90.0
2020-08-14 23:00:00+00:00,25.2,0.0,0.0,26.45,93.91729,1010.0903,4.829907,116.56499
2020-08-15 00:00:00+00:00,24.3,1.0,0.0,26.05,97.04227,1009.68805,5.506941,168.69011
2020-08-15 01:00:00+00:00,24.2,2.0,0.0,25.75,96.45739,1008.9882,3.9763298,185.19434
2020-08-15 02:00:00+00:00,23.65,1.0,0.0,25.45,95.8611,1008.7868,5.4119864,183.814
2020-08-15 03:00:00+00:00,24.05,1.0,0.0,25.15,93.86637,1008.788,4.452954,165.96373
2020-08-15 04:00:00+00:00,24.0,2.0,0.0,24.95,93.297325,1008.8877,5.00128,149.74365
2020-08-15 05:00:00+00:00,23.75,2.0,0.0,24.75,94.13798,1009.2866,5.6002855,135.0001
2020-08-15 06:00:00+00:00,24.3,2.0,0.0,24.75,92.46909,1009.58813,4.6102495,128.65984
2020-08-15 07:00:00+00:00,25.8,2.0,0.0,25.05,89.27842,1009.69214,7.072878,104.743614
2020-08-15 08:00:00+00:00,27.35,1.0,0.0,25.95,82.47005,1010.3956,8.311245,94.96966
2020-08-15 09:00:00+00:00,28.7,51.0,0.1,27.1,74.19334,1010.6989,11.165805,69.22767
2020-08-15 10:00:00+00:00,29.6,51.0,0.2,28.2,67.10855,1010.7014,13.217443,60.64234
2020-08-15 11:00:00+00:00,29.8,51.0,0.4,29.05,66.74313,1009.90265,15.30741,48.814175
2020-08-15 12:00:00+00:00,29.6,51.0,0.1,29.7,68.96029,1009.1027,16.548256,45.88132
2020-08-15 13:00:00+00:00,29.25,51.0,0.1,30.3,72.957436,1008.4023,16.831684,41.531677
2020-08-15 14:00:00+00:00,29.2,1.0,0.0,30.5,73.60957,1007.7028,16.363178,39.644142
2020-08-15 15:00:00+00:00,29.1,1.0,0.0,30.6,73.59281,1007.3028,15.7908325,43.152412
2020-08-15 16:00:00+00:00,28.8,1.0,0.0,30.4,74.4334,1007.40186,13.493999,46.080845
2020-08-15 17:00:00+00:00,28.3,1.0,0.0,29.9,76.626396,1007.80023,11.983188,57.264786
2020-08-15 18:00:00+00:00,27.6,51.0,0.1,29.1,80.30139,1008.3978,8.854829,63.435013
2020-08-15 19:00:00+00:00,26.7,51.0,0.1,28.55,85.93671,1009.5947,10.948973,62.59251
2020-08-15 20:00:00+00:00,26.25,51.0,0.1,27.85,89.31236,1010.19293,8.64,90.0
2020-08-15 21:00:00+00:00,25.8,1.0,0.0,27.25,92.273315,1010.6913,7.386582,136.97493
2020-08-15 22:00:00+00:00,25.35,1.0,0.0,26.8,92.52574,1011.2895,9.028754,156.50142
2020-08-15 23:00:00+00:00,25.25,2.0,0.0,26.5,90.04791,1011.28925,10.703569,137.72638
2020-08-16 00:00:00+00:00,24.85,3.0,0.0,26.2,89.747765,1010.7887,7.386582,136.97493
2020-08-16 01:00:00+00:00,24.45,3.0,0.0,25.95,91.36499,1010.18787,4.6938257,147.52882
2020-08-16 02:00:00+00:00,24.05,3.0,0.0,25.7,93.01761,1009.7872,6.2145634,190.00792
2020-08-16 03:00:00+00:00,23.7,3.0,0.0,25.45,94.13583,1009.78625,4.0249224,206.56499
2020-08-16 04:00:00+00:00,23.35,0.0,0.0,25.25,94.98293,1009.38574,5.6920996,198.43504
2020-08-16 05:00:00+00:00,23.9,0.0,0.0,25.05,93.01001,1009.6871,3.396233,212.00534
2020-08-16 06:00:00+00:00,24.3,0.0,0.0,24.85,92.46909,1010.0877,2.4149535,153.43501
2020-08-16 07:00:00+00:00,25.3,0.0,0.0,25.95,88.16925,1010.2903,3.0758414,200.55612
2020-08-16 08:00:00+00:00,27.0,1.0,0.0,26.65,79.25877,1010.7943,3.0758414,159.44388
2020-08-16 09:00:00+00:00,28.75,0.0,0.0,27.75,70.06241,1011.09894,6.151683,110.55613
2020-08-16 10:00:00+00:00,30.2,0.0,0.0,29.15,62.894505,1010.6031,7.8625183,74.054535
2020-08-16 11:00:00+00:00,30.85,0.0,0.0,30.45,61.525043,1009.80524,9.673221,44.999897
2020-08-16 12:00:00+00:00,30.9,0.0,0.0,31.4,64.00563,1008.9064,12.287555,31.827414
2020-08-16 13:00:00+00:00,30.55,51.0,0.1,31.85,66.49128,1007.8062,15.315873,29.577742
2020-08-16 14:00:00+00:00,29.35,53.0,0.8,31.4,74.07763,1007.2036,14.05845,39.805527
2020-08-16 15:00:00+00:00,29.8,51.0,0.2,31.35,71.96489,1006.6053,12.682018,34.592358
2020-08-16 16:00:00+00:00,28.35,61.0,1.8,30.45,79.44316,1006.90094,11.988594,48.65233
2020-08-16 17:00:00+00:00,28.3,51.0,0.2,29.7,77.55325,1007.4006,3.4152596,71.564964
2020-08-16 18:00:00+00:00,26.35,53.0,0.9,28.75,88.520905,1008.29474,2.52,90.0
2020-08-16 19:00:00+00:00,26.85,51.0,0.1,29.1,90.15996,1008.49585,3.563818,44.999897
2020-08-16 20:00:00+00:00,26.05,53.0,0.6,28.15,92.01174,1009.7926,2.1897945,170.53775
2020-08-16 21:00:00+00:00,25.55,53.0,0.5,27.4,95.63242,1010.0912,3.096837,144.46223
2020-08-16 22:00:00+00:00,25.35,51.0,0.1,26.85,95.62604,1010.4901,5.154415,204.77512
2020-08-16 23:00:00+00:00,24.75,51.0,0.3,26.35,94.180466,1010.8883,6.830519,198.43504
2020-08-17 00:00:00+00:00,24.7,53.0,0.8,26.0,93.05031,1010.9878,5.4119864,176.186
2020-08-17 01:00:00+00:00,24.25,55.0,1.2,25.75,95.59071,1010.6872,5.4119864,176.186
2020-08-17 02:00:00+00:00,23.9,53.0,0.7,25.45,95.868706,1010.0868,4.896529,197.10281
2020-08-17 03:00:00+00:00,23.8,51.0,0.1,25.2,96.155914,1009.7866,4.1046314,217.87505
2020-08-17 04:00:00+00:00,23.55,1.0,0.0,25.0,96.440414,1009.786,3.0547013,224.9999
2020-08-17 05:00:00+00:00,23.3,0.0,0.0,24.85,96.43383,1009.78503,3.7585104,196.69933
2020-08-17 06:00:00+00:00,23.1,0.0,0.0,24.65,96.72182,1009.9845,4.3349743,175.23645
2020-08-17 07:00:00+00:00,24.95,0.0,0.0,26.1,90.846016,1010.3893,3.0758414,200.55612
2020-08-17 08:00:00+00:00,26.35,0.0,0.0,26.55,85.38728,1010.3931,3.319036,130.60121
2020-08-17 09:00:00+00:00,28.05,0.0,0.0,27.65,78.2191,1010.4975,5.8048253,97.12492
2020-08-17 10:00:00+00:00,29.65,0.0,0.0,28.9,67.1185,1010.20184,9.726665,87.87895
2020-08-17 11:00:00+00:00,30.55,51.0,0.1,30.05,62.399555,1009.60486,12.0694,72.64589
2020-08-17 12:00:00+00:00,30.75,51.0,0.2,30.9,61.877502,1008.8058,12.599998,53.13002
2020-08-17 13:00:00+00:00,30.3,51.0,0.2,31.3,66.440994,1007.60583,15.484185,35.537766
2020-08-17 14:00:00+00:00,29.5,51.0,0.3,31.2,72.128624,1006.7042,14.386494,31.701384
2020-08-17 15:00:00+00:00,29.75,1.0,0.0,31.2,70.671,1006.10547,11.4862,32.195713
2020-08-17 16:00:00+00:00,29.15,1.0,0.0,30.95,74.49044,1006.10376,10.315115,29.248732
2020-08-17 17:00:00+00:00,28.7,1.0,0.0,30.4,76.457245,1006.40234,5.95906,25.016869
2020-08-17 18:00:00+00:00,27.6,51.0,0.1,29.55,82.25275,1007.0989,4.1046314,285.25516
2020-08-17 19:00:00+00:00,27.05,2.0,0.0,29.8,83.9341,1008.1968,3.96,360.0
2020-08-17 20:00:00+00:00,27.55,0.0,0.0,28.9,78.14751,1009.0973,3.319036,220.60121
2020-08-17 21:00:00+00:00,25.75,0.0,0.0,28.1,88.73919,1009.6918,4.8433046,221.98714
2020-08-17 22:00:00+00:00,24.95,0.0,0.0,27.5,91.12054,1010.08954,5.3999996,233.13002
2020-08-17 23:00:00+00:00,24.6,0.0,0.0,27.0,91.098305,1010.08856,5.495161,238.39255
2020-08-18 00:00:00+00:00,24.35,0.0,0.0,26.65,91.635925,1009.9878,5.3999996,233.13002
2020-08-18 01:00:00+00:00,24.25,1.0,0.0,26.35,90.800125,1009.2883,6.439876,243.43501
2020-08-18 02:00:00+00:00,24.2,2.0,0.0,26.15,90.521614,1008.7884,5.495161,238.39255
2020-08-18 03:00:00+00:00,24.3,2.0,0.0,26.05,90.25411,1008.48895,3.8268526,228.81418
2020-08-18 04:00:00+00:00,23.7,2.0,0.0,25.85,94.70836,1008.3874,4.1046314,217.87505
2020-08-18 05:00:00+00:00,23.35,2.0,0.0,25.6,96.14314,1008.7862,4.1046314,232.12495
2020-08-18 06:00:00+00:00,23.7,3.0,0.0,25.45,94.42173,1009.3866,3.396233,237.99466
2020-08-18 07:00:00+00:00,25.65,3.0,0.0,25.7,84.03423,1010.09143,3.319036,192.5288
2020-08-18 08:00:00+00:00,27.3,2.0,0.0,26.65,76.47406,1010.69543,1.484318,165.96373
2020-08-18 09:00:00+00:00,28.45,51.0,0.1,27.85,72.82045,1010.99805,1.2979984,33.6901
2020-08-18 10:00:00+00:00,29.35,51.0,0.1,29.05,69.75096,1010.40106,2.2768397,341.56494
2020-08-18 11:00:00+00:00,30.35,51.0,0.1,30.45,68.482544,1009.70416,4.198285,329.03632
2020-08-18 12:00:00+00:00,30.55,51.0,0.1,31.45,69.76457,1008.60565,4.510787,331.38962
2020-08-18 13:00:00+00:00,30.8,51.0,0.1,32.2,65.94359,1007.8068,7.172949,342.47433
2020-08-18 14:00:00+00:00,29.7,51.0,0.4,32.15,70.23793,1007.0047,12.904882,337.01126
2020-08-18 15:00:00+00:00,30.0,51.0,0.1,32.1,67.79917,1006.40576,8.287822,325.6196
2020-08-18 16:00:00+00:00,29.45,51.0,0.1,31.65,68.51612,1006.10474,7.289445,327.09476
2020-08-18 17:00:00+00:00,28.6,51.0,0.1,30.95,72.18875,1006.30237,5.8048253,277.1249
2020-08-18 18:00:00+00:00,27.4,1.0,0.0,30.0,79.79316,1006.79846,3.8939953,236.3099
2020-08-18 19:00:00+00:00,26.05,1.0,0.0,28.75,88.49677,1007.69434,5.3999996,233.13002
2020-08-18 20:00:00+00:00,25.45,1.0,0.0,28.05,91.7016,1008.59204,5.634891,206.56499
2020-08-18 21:00:00+00:00,25.0,0.0,0.0,27.45,92.78578,1008.99036,5.8048253,187.12492
2020-08-18 22:00:00+00:00,25.3,0.0,0.0,27.0,89.51014,1009.19116,5.0528407,184.08554
2020-08-18 23:00:00+00:00,24.9,0.0,0.0,26.6,90.568855,1009.38983,5.95906,154.98314
2020-08-19 00:00:00+00:00,24.4,0.0,0.0,26.25,93.035255,1008.78894,6.8777895,137.12111
2020-08-19 01:00:00+00:00,24.55,1.0,0.0,26.0,92.20369,1008.3897,6.3690495,132.70937
2020-08-19 02:00:00+00:00,24.35,2.0,0.0,25.75,92.75187,1007.68964,5.495161,148.39255
2020-08-19 03:00:00+00:00,23.85,2.0,0.0,25.6,95.00129,1007.38855,6.1305785,139.76372
2020-08-19 04:00:00+00:00,23.8,3.0,0.0,25.45,94.71226,1007.0888,5.6920996,161.56496
2020-08-19 05:00:00+00:00,23.65,3.0,0.0,25.3,94.41971,1007.38794,3.9763298,185.19434
2020-08-19 06:00:00+00:00,23.75,3.0,0.0,25.15,92.158585,1007.8878,4.452954,194.03627
2020-08-19 07:00:00+00:00,25.8,2.0,0.0,25.45,84.05062,1008.3932,5.5887027,165.06853
2020-08-19 08:00:00+00:00,27.6,2.0,0.0,26.45,77.68452,1009.2971,4.73506,171.25392
2020-08-19 09:00:00+00:00,29.2,2.0,0.0,27.85,68.88408,1009.4015,5.3517847,132.27362
2020-08-19 10:00:00+00:00,30.5,1.0,0.0,29.3,60.150528,1009.3047,8.647496,87.614105
2020-08-19 11:00:00+00:00,30.8,51.0,0.1,30.35,58.231346,1008.5063,11.609651,60.255207
2020-08-19 12:00:00+00:00,30.85,51.0,0.3,31.1,59.31957,1007.5071,12.768586,40.425995
2020-08-19 13:00:00+00:00,30.35,51.0,0.2,31.4,63.31028,1006.6066,14.264361,42.954597
2020-08-19 14:00:00+00:00,30.25,51.0,0.1,31.6,65.23696,1005.8068,14.264361,42.954597
2020-08-19 15:00:00+00:00,29.95,2.0,0.0,31.6,68.405655,1005.2067,15.408671,37.405437
2020-08-19 16:00:00+00:00,29.35,1.0,0.0,31.25,72.10239,1005.30505,15.683774,31.865936
2020-08-19 17:00:00+00:00,28.7,1.0,0.0,30.65,73.97022,1005.7029,13.551501,39.61066
2020-08-19 18:00:00+00:00,28.0,1.0,0.0,29.85,76.58084,1006.40076,9.931042,46.468742
2020-08-19 19:00:00+00:00,27.95,2.0,0.0,30.0,79.62745,1007.09985,9.085988,33.6901
2020-08-19 20:00:00+00:00,27.85,1.0,0.0,29.3,82.036804,1007.899,5.692099,34.69522
2020-08-19 21:00:00+00:00,26.55,51.0,0.1,28.65,89.3349,1008.6948,4.68,180.0
2020-08-19 22:00:00+00:00,25.5,51.0,0.4,27.95,90.06556,1009.4913,6.489992,236.3099
2020-08-19 23:00:00+00:00,24.95,51.0,0.2,27.2,93.90625,1009.49,5.00128,239.74365
2020-08-20 00:00:00+00:00,24.85,51.0,0.2,26.7,93.90185,1009.38983,3.0758414,200.55612
2020-08-20 01:00:00+00:00,24.5,51.0,0.1,26.4,95.02494,1009.0891,2.8116899,219.80553
2020-08-20 02:00:00+00:00,24.5,51.0,0.1,26.1,93.88636,1008.7893,3.396233,212.00534
2020-08-20 03:00:00+00:00,24.2,51.0,0.1,25.8,95.58911,1008.38873,2.5959969,213.6901
2020-08-20 04:00:00+00:00,24.1,51.0,0.1,25.6,96.74593,1008.38837,2.7416782,203.19862
2020-08-20 05:00:00+00:00,24.05,51.0,0.2,25.5,96.16297,1008.6881,3.2399998,180.0
2020-08-20 06:00:00+00:00,23.95,51.0,0.1,25.25,93.01253,1009.28735,6.489992,213.6901
2020-08-20 07:00:00+00:00,25.4,51.0,0.2,26.5,89.78768,1009.49097,5.315336,151.69934
2020-08-20 08:00:00+00:00,26.8,2.0,0.0,26.9,83.1528,1010.2941,5.991594,122.73522
2020-08-20 09:00:00+00:00,28.15,51.0,0.1,27.85,75.685776,1010.49774,10.440001,90.0
2020-08-20 10:00:00+00:00,29.3,51.0,0.1,28.8,68.07354,1010.20087,13.722565,85.4861
2020-08-20 11:00:00+00:00,30.05,51.0,0.1,29.8,63.053646,1009.50354,14.917212,70.253075
2020-08-20 12:00:00+00:00,30.6,2.0,0.0,30.7,59.807285,1008.60565,17.174677,56.976128
2020-08-20 13:00:00+00:00,30.1,51.0,0.1,31.15,63.835915,1008.00476,19.513195,52.495785
2020-08-20 14:00:00+00:00,29.85,51.0,0.1,31.25,64.56324,1007.3047,19.734436,51.666626
2020-08-20 15:00:00+00:00,29.65,1.0,0.0,31.2,65.90861,1006.7046,19.008545,52.695976
2020-08-20 16:00:00+00:00,29.4,0.0,0.0,31.0,67.06875,1006.50415,18.504139,52.907085
2020-08-20 17:00:00+00:00,28.75,0.0,0.0,30.45,69.21723,1006.60254,15.1884165,58.570484
2020-08-20 18:00:00+00:00,27.75,0.0,0.0,29.65,73.8121,1007.09924,12.24,61.92762
2020-08-20 19:00:00+00:00,27.35,0.0,0.0,29.6,79.067924,1008.1974,13.684735,63.435013
2020-08-20 20:00:00+00:00,27.0,0.0,0.0,28.8,81.68739,1008.8959,12.849528,78.6901
2020-08-20 21:00:00+00:00,26.65,0.0,0.0,28.2,83.13561,1009.59436,11.901798,86.531845
2020-08-20 22:00:00+00:00,26.2,0.0,0.0,27.75,84.603355,1009.9928,10.538843,97.853226
2020-08-20 23:00:00+00:00,25.6,1.0,0.0,27.35,87.39963,1009.9913,9.227524,110.55612
2020-08-21 00:00:00+00:00,25.35,0.0,0.0,27.0,87.642136,1009.99054,9.021574,118.61037
2020-08-21 01:00:00+00:00,25.25,0.0,0.0,26.75,86.31678,1009.79047,10.966713,113.19862
2020-08-21 02:00:00+00:00,25.15,0.0,0.0,26.55,82.96254,1009.5903,12.768586,111.501495
2020-08-21 03:00:00+00:00,25.0,0.0,0.0,26.4,82.18887,1009.2901,13.32,108.92474
2020-08-21 04:00:00+00:00,24.55,1.0,0.0,26.15,84.94486,1009.4888,11.726277,107.87879
2020-08-21 05:00:00+00:00,24.35,0.0,0.0,26.0,86.23078,1009.7879,10.24578,108.43504
2020-08-21 06:00:00+00:00,24.35,0.0,0.0,25.8,85.96803,1010.38745,9.346143,105.64231
2020-08-21 07:00:00+00:00,25.95,0.0,0.0,26.45,79.59725,1010.79144,10.137692,106.50443
2020-08-21 08:00:00+00:00,27.2,0.0,0.0,27.1,73.49566,1011.29456,13.202726,101.003494
2020-08-21 09:00:00+00:00,28.55,0.0,0.0,28.05,68.34229,1011.59784,15.484185,91.33219
2020-08-21 10:00:00+00:00,29.65,51.0,0.1,29.05,61.823055,1011.4009,17.873556,80.72748
2020-08-21 11:00:00+00:00,30.05,51.0,0.1,29.75,60.04816,1010.70264,18.448023,72.97939
2020-08-21 12:00:00+00:00,30.35,1.0,0.0,30.45,59.56773,1010.1038,18.39878,59.420856
2020-08-21 13:00:00+00:00,30.4,51.0,0.1,31.0,62.366783,1009.2048,21.252197,51.18861
2020-08-21 14:00:00+00:00,30.25,1.0,0.0,31.45,64.06185,1008.6047,23.000591,50.079674
2020-08-21 15:00:00+00:00,29.75,0.0,0.0,31.4,65.92899,1008.30365,22.159746,46.97493
2020-08-21 16:00:00+00:00,29.15,0.0,0.0,31.1,67.42745,1008.1022,20.12461,47.174767
2020-08-21 17:00:00+00:00,28.6,0.0,0.0,30.55,72.18875,1008.40076,16.575644,55.6196
2020-08-21 18:00:00+00:00,27.75,0.0,0.0,29.7,75.62288,1008.9977,12.758432,73.61038
2020-08-21 19:00:00+00:00,27.4,0.0,0.0,30.0,69.81054,1009.49634,12.864649,72.07199
2020-08-21 20:00:00+00:00,26.85,0.0,0.0,29.05,73.66111,1010.2944,10.308831,77.90526
2020-08-21 21:00:00+00:00,25.9,0.0,0.0,28.3,79.106804,1010.9913,7.342588,101.3099
2020-08-21 22:00:00+00:00,24.7,0.0,0.0,27.55,84.70176,1011.4874,6.489992,146.3099
2020-08-21 23:00:00+00:00,23.9,0.0,0.0,26.9,86.18753,1011.4856,5.8603754,169.3804
2020-08-22 00:00:00+00:00,23.4,0.0,0.0,26.4,84.563576,1011.18427,5.506941,168.69011
2020-08-22 01:00:00+00:00,22.9,0.0,0.0,25.9,83.98875,1010.88324,5.0142193,158.96242
2020-08-22 02:00:00+00:00,22.55,0.0,0.0,25.5,84.997444,1010.48254,5.692099,145.30478
2020-08-22 03:00:00+00:00,22.2,0.0,0.0,25.15,87.63599,1010.28174,5.692099,145.30478
2020-08-22 04:00:00+00:00,21.7,0.0,0.0,24.8,90.63017,1010.1803,5.1544156,167.90526
2020-08-22 05:00:00+00:00,21.4,0.0,0.0,24.5,92.024,1010.3795,4.3349743,184.76355
2020-08-22 06:00:00+00:00,21.25,0.0,0.0,24.25,92.58697,1011.07837,5.4477882,172.40544
2020-08-22 07:00:00+00:00,24.05,0.0,0.0,25.5,81.068726,1012.0854,5.0911684,171.86998
2020-08-22 08:00:00+00:00,26.9,2.0,0.0,26.4,68.230225,1012.4926,5.6002855,135.0001
2020-08-22 09:00:00+00:00,29.0,2.0,0.0,27.7,59.992695,1012.4984,8.647496,92.385895
2020-08-22 10:00:00+00:00,30.35,3.0,0.0,29.1,57.416527,1012.30206,10.661107,78.31066
2020-08-22 11:00:00+00:00,31.25,1.0,0.0,30.55,56.582684,1011.50525,10.883676,55.78425
2020-08-22 12:00:00+00:00,31.2,2.0,0.0,31.6,60.860508,1010.9054,12.413477,29.5387
2020-08-22 13:00:00+00:00,30.25,51.0,0.4,31.9,68.46334,1009.9036,15.281989,15.018415
2020-08-22 14:00:00+00:00,29.55,51.0,0.1,31.85,66.08856,1009.40247,15.459054,27.758451
2020-08-22 15:00:00+00:00,30.1,3.0,0.0,31.85,63.642273,1008.7042,15.281989,43.09086
2020-08-22 16:00:00+00:00,29.95,2.0,0.0,31.7,64.780594,1008.40424,14.255272,44.999897
2020-08-22 17:00:00+00:00,29.6,2.0,0.0,31.1,60.500095,1008.703,9.504272,52.695976
2020-08-22 18:00:00+00:00,27.55,3.0,0.0,30.15,69.62532,1008.9974,4.8433046,41.98713
2020-08-22 19:00:00+00:00,28.9,2.0,0.0,30.05,57.248386,1009.8002,1.484318,255.96373
2020-08-22 20:00:00+00:00,27.35,0.0,0.0,28.9,66.657,1010.69543,1.484318,255.96373
2020-08-22 21:00:00+00:00,25.4,1.0,0.0,28.05,81.7376,1010.88983,4.896529,252.89719
2020-08-22 22:00:00+00:00,24.55,2.0,0.0,27.4,87.572685,1011.38727,6.0347,252.64589
2020-08-22 23:00:00+00:00,24.1,1.0,0.0,26.85,89.96624,1011.88556,5.3999996,270.0
2020-08-23 00:00:00+00:00,24.05,1.0,0.0,26.45,91.340195,1011.68567,4.829907,296.56497
2020-08-23 01:00:00+00:00,24.2,1.0,0.0,26.15,88.07733,1011.18646,5.3517847,289.6539
2020-08-23 02:00:00+00:00,24.25,0.0,0.0,25.9,85.43449,1010.7871,5.4119864,266.186
2020-08-23 03:00:00+00:00,24.1,0.0,0.0,25.7,84.63819,1010.1869,5.634891,243.43501
2020-08-23 04:00:00+00:00,23.65,0.0,0.0,25.5,87.762054,1010.0858,5.8048253,209.7448
2020-08-23 05:00:00+00:00,23.7,0.0,0.0,25.35,86.96404,1010.1859,4.73506,188.74608
2020-08-23 06:00:00+00:00,23.35,0.0,0.0,25.2,88.81842,1010.38495,5.8603754,190.6196
2020-08-23 07:00:00+00:00,25.35,0.0,0.0,25.45,80.73994,1010.69,5.8603754,190.6196
2020-08-23 08:00:00+00:00,27.95,0.0,0.0,26.55,71.637825,1011.0967,4.6938252,184.39862
2020-08-23 09:00:00+00:00,29.8,0.0,0.0,28.1,64.16133,1011.5014,4.3349743,138.36655
2020-08-23 10:00:00+00:00,31.25,0.0,0.0,29.75,55.38269,1010.90576,6.638072,102.5288
2020-08-23 11:00:00+00:00,32.1,0.0,0.0,31.25,51.65198,1010.20844,8.311245,72.34979
2020-08-23 12:00:00+00:00,32.2,0.0,0.0,32.45,53.942265,1009.40906,10.1887,32.005356
2020-08-23 13:00:00+00:00,31.4,0.0,0.0,33.05,57.840637,1008.7077,15.192682,13.706991
2020-08-23 14:00:00+00:00,31.45,1.0,0.0,33.3,51.966152,1008.00824,16.75064,28.217264
2020-08-23 15:00:00+00:00,30.9,1.0,0.0,33.15,53.125736,1007.60736,15.807239,30.068504
2020-08-23 16:00:00+00:00,29.95,0.0,0.0,32.65,58.74996,1007.60486,15.315873,29.577742
2020-08-23 17:00:00+00:00,29.0,0.0,0.0,31.75,66.3798,1008.20184,12.181624,34.159744
2020-08-23 18:00:00+00:00,28.05,1.0,0.0,30.7,72.31147,1008.7988,8.39657,30.963696
2020-08-23 19:00:00+00:00,27.7,2.0,0.0,30.65,76.76672,1009.69714,5.495161,58.392544
2020-08-23 20:00:00+00:00,27.4,2.0,0.0,29.75,79.79316,1010.49554,5.8048253,82.875084
2020-08-23 21:00:00+00:00,26.9,0.0,0.0,29.05,81.92163,1011.0938,5.1544156,102.09474
2020-08-23 22:00:00+00:00,26.3,2.0,0.0,28.45,82.84472,1011.5918,4.3349743,138.36655
2020-08-23 23:00:00+00:00,25.8,2.0,0.0,28.0,85.074196,1011.49066,5.0142193,158.96242
2020-08-24 00:00:00+00:00,25.55,2.0,0.0,27.6,86.606735,1011.1903,6.12,151.92761
2020-08-24 01:00:00+00:00,25.35,2.0,0.0,27.25,87.1137,1010.4901,5.3517847,137.72638
2020-08-24 02:00:00+00:00,25.0,2.0,0.0,27.0,89.75868,1009.98956,5.991594,147.26479
2020-08-24 03:00:00+00:00,24.8,2.0,0.0,26.7,88.93266,1009.58936,5.1165614,140.71062
2020-08-24 04:00:00+00:00,24.65,3.0,0.0,26.5,88.65158,1009.2892,4.6102495,141.34016
2020-08-24 05:00:00+00:00,24.35,3.0,0.0,26.3,89.711296,1009.48816,4.6938257,147.52882
2020-08-24 06:00:00+00:00,24.45,3.0,0.0,26.15,87.03238,1010.08795,3.8773184,158.19853
2020-08-24 07:00:00+00:00,26.4,3.0,0.0,26.1,80.38662,1010.6929,5.95906,115.01687
2020-08-24 08:00:00+00:00,27.75,2.0,0.0,27.05,74.03636,1011.196,7.342588,101.3099
2020-08-24 09:00:00+00:00,29.35,0.0,0.0,28.4,66.047844,1011.30035,7.628263,109.290146
2020-08-24 10:00:00+00:00,30.65,0.0,0.0,29.9,60.73712,1010.8042,7.9932976,97.76508
2020-08-24 11:00:00+00:00,31.65,1.0,0.0,31.35,56.333546,1009.9075,8.707237,60.255207
2020-08-24 12:00:00+00:00,31.0,51.0,0.2,32.1,61.18598,1009.10657,13.324863,38.418083
2020-08-24 13:00:00+00:00,30.25,53.0,0.5,32.25,68.05257,1008.4048,15.986593,35.837746
2020-08-24 14:00:00+00:00,30.3,51.0,0.3,32.3,69.92754,1007.7057,15.807239,30.068504
2020-08-24 15:00:00+00:00,30.05,51.0,0.1,32.2,70.7255,1006.90564,17.388409,27.095472
2020-08-24 16:00:00+00:00,29.15,2.0,0.0,31.8,71.85056,1007.3028,15.629971,38.453735
2020-08-24 17:00:00+00:00,28.9,1.0,0.0,31.15,71.58991,1007.70184,14.76439,44.999897
2020-08-24 18:00:00+00:00,28.1,0.0,0.0,30.3,72.76021,1008.599,11.792404,58.736336
2020-08-24 19:00:00+00:00,27.9,0.0,0.0,30.3,71.411316,1009.1982,7.928178,92.60251
2020-08-24 20:00:00+00:00,26.75,0.0,0.0,29.35,74.54962,1009.9944,5.2416787,164.05453
2020-08-24 21:00:00+00:00,26.1,0.0,0.0,28.6,77.700554,1010.6919,5.0528407,184.08554
2020-08-24 22:00:00+00:00,25.2,1.0,0.0,27.9,82.46415,1011.0895,5.506941,168.69011
2020-08-24 23:00:00+00:00,25.35,1.0,0.0,27.35,80.24816,1011.38947,5.3999996,143.13002
2020-08-25 00:00:00+00:00,25.35,3.0,0.0,27.0,78.307205,1010.88983,5.8603754,137.4896
2020-08-25 01:00:00+00:00,24.75,2.0,0.0,26.7,80.16845,1010.4886,5.4833565,156.80138
2020-08-25 02:00:00+00:00,23.65,1.0,0.0,26.3,86.42804,1009.98584,5.8603754,169.3804
2020-08-25 03:00:00+00:00,23.15,2.0,0.0,25.9,90.17376,1009.68475,6.12,151.92761
2020-08-25 04:00:00+00:00,23.0,2.0,0.0,25.5,91.5543,1009.6845,5.0911684,171.86998
2020-08-25 05:00:00+00:00,22.55,3.0,0.0,25.2,93.79896,1010.0829,4.8965297,216.02747
2020-08-25 06:00:00+00:00,22.1,2.0,0.0,24.9,95.81351,1010.6812,5.3517847,227.72638
2020-08-25 07:00:00+00:00,24.55,1.0,0.0,25.2,83.91322,1011.0875,3.6,216.86998
2020-08-25 08:00:00+00:00,27.05,0.0,0.0,26.4,73.47029,1011.5941,1.835647,101.3099
2020-08-25 09:00:00+00:00,29.5,0.0,0.0,28.0,59.55505,1011.5004,6.162207,96.70974
2020-08-25 10:00:00+00:00,31.05,0.0,0.0,29.65,49.96934,1011.2049,11.159999,90.0
2020-08-25 11:00:00+00:00,32.25,0.0,0.0,31.1,43.44289,1010.4086,15.484185,54.46224
2020-08-25 12:00:00+00:00,32.95,0.0,0.0,32.25,38.23185,1009.6112,22.104116,52.943394
2020-08-25 13:00:00+00:00,32.35,0.0,0.0,32.95,41.077038,1008.9101,25.277023,54.272507
2020-08-25 14:00:00+00:00,32.25,0.0,0.0,33.25,41.179554,1008.1105,24.20314,59.620956
